c1,Yellow,Bahamas,horizontal_stripe,triangle,BAHAMAS,BS,America(Norte),B;;;;;;;;;;;;
c2,Black,Bahamas,horizontal_stripe,triangle,BAHAMAS,BS,America(Norte),B;;;;;;;;;;;;
c0,Red,Bahrain,paper_cut,none,BAHRAIN,BH,Oriente Medio,B;;;;;;;;;;;;
c1,White,Bahrain,paper_cut,none,BAHRAIN,BH,Oriente Medio,B;;;;;;;;;;;;
c0,Red,Bangladesh,plain,sun,BANGLADESH,BD,Asia,B;;;;;;;;;;;;
c1,Green,Bangladesh,plain,sun,BANGLADESH,BD,Asia,B;;;;;;;;;;;;
c0,Blue,Barbados,vertical_stripe,trident,BARBADOS,BB,America(Norte),B;;;;;;;;;;;;
c1,Yellow,Barbados,vertical_stripe,trident,BARBADOS,BB,America(Norte),B;;;;;;;;;;;;
c2,Black,Barbados,vertical_stripe,trident,BARBADOS,BB,America(Norte),B;;;;;;;;;;;;
c0,Red,Belarus,horizontal_stripe,pattern,BELARUS,BY,Europa,B;;;;;;;;;;;;
c1,White,Belarus,horizontal_stripe,pattern,BELARUS,BY,Europa,B;;;;;;;;;;;;
c2,Green,Belarus,horizontal_stripe,pattern,BELARUS,BY,Europa,B;;;;;;;;;;;;
c0,Red,Belgium,vertical_stripe,none,BELGIUM,BE,Europa,B;;;;;;;;;;;;
c1,Yellow,Belgium,vertical_stripe,none,BELGIUM,BE,Europa,B;;;;;;;;;;;;
c2,Black,Belgium,vertical_stripe,none,BELGIUM,BE,Europa,B;;;;;;;;;;;;
c0,Blue,Belize,horizontal_stripe,emblem,BELIZE,BZ,America(centro),B;;;;;;;;;;;;
c1,Green,Belize,horizontal_stripe,emblem,BELIZE,BZ,America(centro),B;;;;;;;;;;;;
c2,Red,Belize,horizontal_stripe,emblem,BELIZE,BZ,America(centro),B;;;;;;;;;;;;
c3,White,Belize,horizontal_stripe,emblem,BELIZE,BZ,America(centro),B;;;;;;;;;;;;
c0,Red,Benin,stripe_both,none,BENIN,BJ,Africa,B;;;;;;;;;;;;
c1,Green,Benin,stripe_both,none,BENIN,BJ,Africa,B;;;;;;;;;;;;
c2,Yellow,Benin,stripe_both,none,BENIN,BJ,Africa,B;;;;;;;;;;;;
c0,Blue,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c1,Green,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c2,Red,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c3,Yellow,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c4,White,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c5,Black,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c6,Brown,Bermuda,cross_plus,emblem,BERMUDA,BM,America(Norte),B;;;;;;;;;;;;
c0,Red,Bhutan,paper_fold,dragon,BHUTAN,BT,Asia,B;;;;;;;;;;;;
c1,White,Bhutan,paper_fold,dragon,BHUTAN,BT,Asia,B;;;;;;;;;;;;
c2,Orange,Bhutan,paper_fold,dragon,BHUTAN,BT,Asia,B;;;;;;;;;;;;
c0,Red,Bolivia,horizontal_stripe,none,BOLIVIA,BO,America(Sul),B;;;;;;;;;;;;
c1,Green,Bolivia,horizontal_stripe,none,BOLIVIA,BO,America(Sul),B;;;;;;;;;;;;
c2,Yellow,Bolivia,horizontal_stripe,none,BOLIVIA,BO,America(Sul),B;;;;;;;;;;;;
c0,Blue,Bosnia and Herzegovina,triangle_wedge,star,BOSNIA AND HERZEGOVINA,BA,Europa,B;;;;;;;;;;;;
c1,Yellow,Bosnia and Herzegovina,triangle_wedge,star,BOSNIA AND HERZEGOVINA,BA,Europa,B;;;;;;;;;;;;
c2,White,Bosnia and Herzegovina,triangle_wedge,star,BOSNIA AND HERZEGOVINA,BA,Europa,B;;;;;;;;;;;;
c0,Blue,Botswana,horizontal_stripe,none,BOTSWANA,BW,Africa,B;;;;;;;;;;;;
c1,White,Botswana,horizontal_stripe,none,BOTSWANA,BW,Africa,B;;;;;;;;;;;;
c2,Black,Botswana,horizontal_stripe,none,BOTSWANA,BW,Africa,B;;;;;;;;;;;;
c0,Blue,Brazil,rhombus,circular_disk,BRAZIL,BR,America(Sul),B;;;;;;;;;;;;
c1,Green,Brazil,rhombus,circular_disk,BRAZIL,BR,America(Sul),B;;;;;;;;;;;;
c2,Yellow,Brazil,rhombus,circular_disk,BRAZIL,BR,America(Sul),B;;;;;;;;;;;;
c3,White,Brazil,rhombus,circular_disk,BRAZIL,BR,America(Sul),B;;;;;;;;;;;;
c0,Red,Brunei,across_stripe,emblem,BRUNEI,BN,Asia,B;;;;;;;;;;;;
c1,Yellow,Brunei,across_stripe,emblem,BRUNEI,BN,Asia,B;;;;;;;;;;;;
c2,White,Brunei,across_stripe,emblem,BRUNEI,BN,Asia,B;;;;;;;;;;;;
c3,Black,Brunei,across_stripe,emblem,BRUNEI,BN,Asia,B;;;;;;;;;;;;
c0,Red,Bulgaria,horizontal_stripe,none,BULGARIA,BG,Europa,B;;;;;;;;;;;;
c1,White,Bulgaria,horizontal_stripe,none,BULGARIA,BG,Europa,B;;;;;;;;;;;;
c2,Green,Bulgaria,horizontal_stripe,none,BULGARIA,BG,Europa,B;;;;;;;;;;;;
c0,Red,Burkina Faso,horizontal_stripe,star,BURKINA FASO,BF,Africa,B;;;;;;;;;;;;
c1,Green,Burkina Faso,horizontal_stripe,star,BURKINA FASO,BF,Africa,B;;;;;;;;;;;;
c2,Yellow,Burkina Faso,horizontal_stripe,star,BURKINA FASO,BF,Africa,B;;;;;;;;;;;;
c0,Red,MYANMAR,horizontal_stripe,star,MYANMAR,MM,Asia,M;;;;;;;;;;;;
c1,Green,MYANMAR,horizontal_stripe,star,MYANMAR,MM,Asia,M;;;;;;;;;;;;
c2,Yellow,MYANMAR,horizontal_stripe,star,MYANMAR,MM,Asia,M;;;;;;;;;;;;
c3,White,MYANMAR,horizontal_stripe,star,MYANMAR,MM,Asia,M;;;;;;;;;;;;
c0,Red,Burundi,cross,star,BURUNDI,BI,Africa,B;;;;;;;;;;;;
c1,White,Burundi,cross,star,BURUNDI,BI,Africa,B;;;;;;;;;;;;
c2,Green,Burundi,cross,star,BURUNDI,BI,Africa,B;;;;;;;;;;;;
c0,Blue,Cambodia,horizontal_stripe,emblem,CAMBODIA,KH,Asia,C;;;;;;;;;;;;
c1,Red,Cambodia,horizontal_stripe,emblem,CAMBODIA,KH,Asia,C;;;;;;;;;;;;
c2,White,Cambodia,horizontal_stripe,emblem,CAMBODIA,KH,Asia,C;;;;;;;;;;;;
c0,Red,Cameroon,vertical_stripe,star,CAMEROON,CM,Africa,C;;;;;;;;;;;;
c1,Green,Cameroon,vertical_stripe,star,CAMEROON,CM,Africa,C;;;;;;;;;;;;
c2,Yellow,Cameroon,vertical_stripe,star,CAMEROON,CM,Africa,C;;;;;;;;;;;;
c0,Red,Canada,vertical_stripe,maple,CANADA,CA,America(Norte),C;;;;;;;;;;;;
c1,White,Canada,vertical_stripe,maple,CANADA,CA,America(Norte),C;;;;;;;;;;;;
c0,Blue,Cape Verde,horizontal_stripe,star,CAPE VERDE,CV,Africa,C;;;;;;;;;;;;
c1,Red,Cape Verde,horizontal_stripe,star,CAPE VERDE,CV,Africa,C;;;;;;;;;;;;
c2,Yellow,Cape Verde,horizontal_stripe,star,CAPE VERDE,CV,Africa,C;;;;;;;;;;;;
c3,White,Cape Verde,horizontal_stripe,star,CAPE VERDE,CV,Africa,C;;;;;;;;;;;;
c0,Blue,Cayman Islands,cross_plus,emblem,CAYMAN ISLANDS,KY,America(Norte),C;;;;;;;;;;;;
c1,Green,Cayman Islands,cross_plus,emblem,CAYMAN ISLANDS,KY,America(Norte),C;;;;;;;;;;;;
c2,Red,Cayman Islands,cross_plus,emblem,CAYMAN ISLANDS,KY,America(Norte),C;;;;;;;;;;;;
c3,Yellow,Cayman Islands,cross_plus,emblem,CAYMAN ISLANDS,KY,America(Norte),C;;;;;;;;;;;;
c4,White,Cayman Islands,cross_plus,emblem,CAYMAN ISLANDS,KY,America(Norte),C;;;;;;;;;;;;
c5,Black,Cayman Islands,cross_plus,emblem,CAYMAN ISLANDS,KY,America(Norte),C;;;;;;;;;;;;
c0,Blue,Central African Republic,stripe_both,star,CENTRAL AFRICAN REPUBLIC,CF,Africa,C;;;;;;;;;;;;
c1,Green,Central African Republic,stripe_both,star,CENTRAL AFRICAN REPUBLIC,CF,Africa,C;;;;;;;;;;;;
c2,Red,Central African Republic,stripe_both,star,CENTRAL AFRICAN REPUBLIC,CF,Africa,C;;;;;;;;;;;;
c3,Yellow,Central African Republic,stripe_both,star,CENTRAL AFRICAN REPUBLIC,CF,Africa,C;;;;;;;;;;;;
c4,White,Central African Republic,stripe_both,star,CENTRAL AFRICAN REPUBLIC,CF,Africa,C;;;;;;;;;;;;
c0,Blue,Chad,vertical_stripe,none,CHAD,TD,Africa,C;;;;;;;;;;;;
c1,Red,Chad,vertical_stripe,none,CHAD,TD,Africa,C;;;;;;;;;;;;
c2,Yellow,Chad,vertical_stripe,none,CHAD,TD,Africa,C;;;;;;;;;;;;
c0,Blue,Chile,both_stripe,star,CHILE,CL,America(Norte),C;;;;;;;;;;;;
c1,Red,Chile,both_stripe,star,CHILE,CL,America(Norte),C;;;;;;;;;;;;
c2,White,Chile,both_stripe,star,CHILE,CL,America(Norte),C;;;;;;;;;;;;
c0,Red,China,plain,star,CHINA,CN,Asia,C;;;;;;;;;;;;
c1,Yellow,China,plain,star,CHINA,CN,Asia,C;;;;;;;;;;;;
c0,Blue,Christmas Island,paper_fold,emblem,CHRISTMAS ISLAND,CX,Asia,C;;;;;;;;;;;;
c1,Green,Christmas Island,paper_fold,emblem,CHRISTMAS ISLAND,CX,Asia,C;;;;;;;;;;;;
c2,Yellow,Christmas Island,paper_fold,emblem,CHRISTMAS ISLAND,CX,Asia,C;;;;;;;;;;;;
c3,White,Christmas Island,paper_fold,emblem,CHRISTMAS ISLAND,CX,Asia,C;;;;;;;;;;;;
c0,Green,Cocos Islands,plain,star_moon,COCOS ISLANDS,CC,Asia,C;;;;;;;;;;;;
c1,Yellow,Cocos Islands,plain,star_moon,COCOS ISLANDS,CC,Asia,C;;;;;;;;;;;;
c2,Brown,Cocos Islands,plain,star_moon,COCOS ISLANDS,CC,Asia,C;;;;;;;;;;;;
c0,Blue,Colombia,horizontal_stripe,none,COLOMBIA,CO,America(Sul),C;;;;;;;;;;;;
c1,Red,Colombia,horizontal_stripe,none,COLOMBIA,CO,America(Sul),C;;;;;;;;;;;;
c2,Yellow,Colombia,horizontal_stripe,none,COLOMBIA,CO,America(Sul),C;;;;;;;;;;;;
c0,Blue,Comoros,horizontal_stripe,star_moon,COMOROS,KM,Africa,C;;;;;;;;;;;;
c1,Green,Comoros,horizontal_stripe,star_moon,COMOROS,KM,Africa,C;;;;;;;;;;;;
c2,Red,Comoros,horizontal_stripe,star_moon,COMOROS,KM,Africa,C;;;;;;;;;;;;
c3,Yellow,Comoros,horizontal_stripe,star_moon,COMOROS,KM,Africa,C;;;;;;;;;;;;
c4,White,Comoros,horizontal_stripe,star_moon,COMOROS,KM,Africa,C;;;;;;;;;;;;
c0,Blue,Cook Islands,cross_plus,star,COOK ISLANDS,CK,Oceania,C;;;;;;;;;;;;
c1,Red,Cook Islands,cross_plus,star,COOK ISLANDS,CK,Oceania,C;;;;;;;;;;;;
c2,White,Cook Islands,cross_plus,star,COOK ISLANDS,CK,Oceania,C;;;;;;;;;;;;
c0,Blue,Costa Rica,horizontal_stripe,emblem,COSTA RICA,CR,America(centro),C;;;;;;;;;;;;
c1,Red,Costa Rica,horizontal_stripe,emblem,COSTA RICA,CR,America(centro),C;;;;;;;;;;;;
c2,White,Costa Rica,horizontal_stripe,emblem,COSTA RICA,CR,America(centro),C;;;;;;;;;;;;
c0,Blue,Croatia,horizontal_stripe,emblem,CROATIA,HR,Europa,C;;;;;;;;;;;;
c1,Red,Croatia,horizontal_stripe,emblem,CROATIA,HR,Europa,C;;;;;;;;;;;;
c2,White,Croatia,horizontal_stripe,emblem,CROATIA,HR,Europa,C;;;;;;;;;;;;
c0,Blue,Cuba,horizontal_stripe,star,CUBA,CU,America(Sul),C;;;;;;;;;;;;
c1,Red,Cuba,horizontal_stripe,star,CUBA,CU,America(Sul),C;;;;;;;;;;;;
c2,White,Cuba,horizontal_stripe,star,CUBA,CU,America(Sul),C;;;;;;;;;;;;
c0,Green,Cyprus,plain,emblem,CYPRUS,CY,Oriente Medio,C;;;;;;;;;;;;
c1,Yellow,Cyprus,plain,emblem,CYPRUS,CY,Oriente Medio,C;;;;;;;;;;;;
c2,White,Cyprus,plain,emblem,CYPRUS,CY,Oriente Medio,C;;;;;;;;;;;;
c0,Blue,Czech Republic,horizontal_stripe,triangle,CZECH REPUBLIC,CZ,Europa,C;;;;;;;;;;;;
c1,Red,Czech Republic,horizontal_stripe,triangle,CZECH REPUBLIC,CZ,Europa,C;;;;;;;;;;;;
c2,White,Czech Republic,horizontal_stripe,triangle,CZECH REPUBLIC,CZ,Europa,C;;;;;;;;;;;;
c0,Blue,Democratic Republic of the Congo,plain,star,DEMOCRATIC REPUBLIC OF THE CONGO,CD,Africa,D;;;;;;;;;;;;
c1,Red,Democratic Republic of the Congo,plain,star,DEMOCRATIC REPUBLIC OF THE CONGO,CD,Africa,D;;;;;;;;;;;;
c2,Yellow,Democratic Republic of the Congo,plain,star,DEMOCRATIC REPUBLIC OF THE CONGO,CD,Africa,D;;;;;;;;;;;;
c0,Red,Denmark,plus,none,DENMARK,DK,Europa,D;;;;;;;;;;;;
c1,White,Denmark,plus,none,DENMARK,DK,Europa,D;;;;;;;;;;;;
c0,Blue,Djibouti,horizontal_stripe,star,DJIBOUTI,DJ,Africa,D;;;;;;;;;;;;
c1,Green,Djibouti,horizontal_stripe,star,DJIBOUTI,DJ,Africa,D;;;;;;;;;;;;
c2,Red,Djibouti,horizontal_stripe,star,DJIBOUTI,DJ,Africa,D;;;;;;;;;;;;
c3,White,Djibouti,horizontal_stripe,star,DJIBOUTI,DJ,Africa,D;;;;;;;;;;;;
c0,Red,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c1,Green,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c2,Yellow,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c3,White,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c4,Black,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c5,Brown,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c6,Purple,Dominica,plus,none,DOMINICA,DM,America(Norte),D;;;;;;;;;;;;
c0,Blue,Dominican Republic,plus,emblem,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c1,Red,Dominican Republic,plus,emblem,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c2,White,Dominican Republic,plus,emblem,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c0,Blue,Dominican Republic,plus,none,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c1,Green,Dominican Republic,plus,none,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c2,Red,Dominican Republic,plus,none,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c3,Yellow,Dominican Republic,plus,none,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c4,White,Dominican Republic,plus,none,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c5,Black,Dominican Republic,plus,none,DOMINICAN REPUBLIC,DO,America(Norte),D;;;;;;;;;;;;
c0,Blue,Ecuador,horizontal_stripe,emblem,ECUADOR,EC,America(centro),E;;;;;;;;;;;;
c1,Red,Ecuador,horizontal_stripe,emblem,ECUADOR,EC,America(centro),E;;;;;;;;;;;;
c2,Yellow,Ecuador,horizontal_stripe,emblem,ECUADOR,EC,America(centro),E;;;;;;;;;;;;
c0,Red,Egypt,horizontal_stripe,emblem,EGYPT,EG,Oriente Medio,E;;;;;;;;;;;;
c1,Yellow,Egypt,horizontal_stripe,emblem,EGYPT,EG,Oriente Medio,E;;;;;;;;;;;;
c2,White,Egypt,horizontal_stripe,emblem,EGYPT,EG,Oriente Medio,E;;;;;;;;;;;;
c3,Black,Egypt,horizontal_stripe,emblem,EGYPT,EG,Oriente Medio,E;;;;;;;;;;;;
c0,Blue,El Salvador,horizontal_stripe,emblem,EL SALVADOR,SV,America(centro),E;;;;;;;;;;;;
c1,White,El Salvador,horizontal_stripe,emblem,EL SALVADOR,SV,America(centro),E;;;;;;;;;;;;
c0,Blue,Equatorial Guinea,horizontal_stripe,none,EQUATORIAL GUINEA,GQ,Africa,E;;;;;;;;;;;;
c1,Green,Equatorial Guinea,horizontal_stripe,none,EQUATORIAL GUINEA,GQ,Africa,E;;;;;;;;;;;;
c2,Red,Equatorial Guinea,horizontal_stripe,none,EQUATORIAL GUINEA,GQ,Africa,E;;;;;;;;;;;;
c3,White,Equatorial Guinea,horizontal_stripe,none,EQUATORIAL GUINEA,GQ,Africa,E;;;;;;;;;;;;
c0,Blue,Eritrea,pennon,emblem,ERITREA,ER,Africa,E;;;;;;;;;;;;
c1,Green,Eritrea,pennon,emblem,ERITREA,ER,Africa,E;;;;;;;;;;;;
c2,Red,Eritrea,pennon,emblem,ERITREA,ER,Africa,E;;;;;;;;;;;;
c3,Yellow,Eritrea,pennon,emblem,ERITREA,ER,Africa,E;;;;;;;;;;;;
c0,Blue,Estonia,horizontal_stripe,none,ESTONIA,EE,Europa,E;;;;;;;;;;;;
c1,White,Estonia,horizontal_stripe,none,ESTONIA,EE,Europa,E;;;;;;;;;;;;
c2,Black,Estonia,horizontal_stripe,none,ESTONIA,EE,Europa,E;;;;;;;;;;;;
c0,Blue,Ethiopia,horizontal_stripe,emblem,ETHIOPIA,ET,Africa,E;;;;;;;;;;;;
c1,Green,Ethiopia,horizontal_stripe,emblem,ETHIOPIA,ET,Africa,E;;;;;;;;;;;;
c2,Red,Ethiopia,horizontal_stripe,emblem,ETHIOPIA,ET,Africa,E;;;;;;;;;;;;
c3,Yellow,Ethiopia,horizontal_stripe,emblem,ETHIOPIA,ET,Africa,E;;;;;;;;;;;;
c0,Blue,Faroe Islands,plus,none,FAROE ISLANDS,FO,Europa,F;;;;;;;;;;;;
c1,Red,Faroe Islands,plus,none,FAROE ISLANDS,FO,Europa,F;;;;;;;;;;;;
c2,White,Faroe Islands,plus,none,FAROE ISLANDS,FO,Europa,F;;;;;;;;;;;;
c0,Blue,Fiji,cross_plus,emblem,FIJI ; TWO DIFFERENT SHADES OF BLUE,FJ,Asia,F;;;;;;;;;;;
c1,Red,Fiji,cross_plus,emblem,FIJI ; TWO DIFFERENT SHADES OF BLUE,FJ,Asia,F;;;;;;;;;;;
c2,White,Fiji,cross_plus,emblem,FIJI ; TWO DIFFERENT SHADES OF BLUE,FJ,Asia,F;;;;;;;;;;;
c0,Blue,Finland,plus,none,FINLAND,FI,Europa,F;;;;;;;;;;;;
c1,White,Finland,plus,none,FINLAND,FI,Europa,F;;;;;;;;;;;;
c0,Blue,France,vertical_stripe,none,FRANCE,FR,Europa,F;;;;;;;;;;;;
c1,Red,France,vertical_stripe,none,FRANCE,FR,Europa,F;;;;;;;;;;;;
c2,White,France,vertical_stripe,none,FRANCE,FR,Europa,F;;;;;;;;;;;;
c0,Blue,Gabon,horizontal_stripe,none,GABON,GA,Africa,G;;;;;;;;;;;;
c1,Green,Gabon,horizontal_stripe,none,GABON,GA,Africa,G;;;;;;;;;;;;
c2,Yellow,Gabon,horizontal_stripe,none,GABON,GA,Africa,G;;;;;;;;;;;;
c0,Blue,Gambia,horizontal_stripe,none,GAMBIA,GM,Africa,G;;;;;;;;;;;;
c1,Green,Gambia,horizontal_stripe,none,GAMBIA,GM,Africa,G;;;;;;;;;;;;
c2,Red,Gambia,horizontal_stripe,none,GAMBIA,GM,Africa,G;;;;;;;;;;;;
c3,White,Gambia,horizontal_stripe,none,GAMBIA,GM,Africa,G;;;;;;;;;;;;
c0,Red,Georgia,plus,star,GEORGIA,GE,Europa,G;;;;;;;;;;;;
c1,White,Georgia,plus,star,GEORGIA,GE,Europa,G;;;;;;;;;;;;
c0,Red,Germany,horizontal_stripe,none,GERMANY,DE,Europa,G;;;;;;;;;;;;
c1,Yellow,Germany,horizontal_stripe,none,GERMANY,DE,Europa,G;;;;;;;;;;;;
c2,Black,Germany,horizontal_stripe,none,GERMANY,DE,Europa,G;;;;;;;;;;;;
c0,Red,Ghana,horizontal_stripe,star,GHANA,GH,Africa,G;;;;;;;;;;;;
c1,Green,Ghana,horizontal_stripe,star,GHANA,GH,Africa,G;;;;;;;;;;;;
c2,Yellow,Ghana,horizontal_stripe,star,GHANA,GH,Africa,G;;;;;;;;;;;;
c3,Black,Ghana,horizontal_stripe,star,GHANA,GH,Africa,G;;;;;;;;;;;;
c0,Red,Gibraltar,horizontal_stripe,star,GIBRALTAR,GI,Europa,G;;;;;;;;;;;;
c1,White,Gibraltar,horizontal_stripe,star,GIBRALTAR,GI,Europa,G;;;;;;;;;;;;
c0,Blue,Greece,horizontal_stripe,star,GREECE,GR,Europa,G;;;;;;;;;;;;
c1,White,Greece,horizontal_stripe,star,GREECE,GR,Europa,G;;;;;;;;;;;;
c0,Red,Greenland,horizontal_stripe,circular_disk,GREENLAND,GL,America(Norte),G;;;;;;;;;;;;
c1,White,Greenland,horizontal_stripe,circular_disk,GREENLAND,GL,America(Norte),G;;;;;;;;;;;;
c0,Red,Grenada,plain,emblem,GRENADA,GD,America(Norte),G;;;;;;;;;;;;
c1,Green,Grenada,plain,emblem,GRENADA,GD,America(Norte),G;;;;;;;;;;;;
c2,Yellow,Grenada,plain,emblem,GRENADA,GD,America(Norte),G;;;;;;;;;;;;
c0,Blue,Guatemala,vertical_stripe,emblem,GUATEMALA,GT,America(centro),G;;;;;;;;;;;;
c1,White,Guatemala,vertical_stripe,emblem,GUATEMALA,GT,America(centro),G;;;;;;;;;;;;
c0,Red,Guinea,vertical_stripe,none,GUINEA,GN,Africa,G;;;;;;;;;;;;
c1,Green,Guinea,vertical_stripe,none,GUINEA,GN,Africa,G;;;;;;;;;;;;
c2,Yellow,Guinea,vertical_stripe,none,GUINEA,GN,Africa,G;;;;;;;;;;;;
c0,Red,Guinea-Bissau,horizontal_stripe,star,GUINEA-BISSAU,GW,Africa,G;;;;;;;;;;;;
c1,Green,Guinea-Bissau,horizontal_stripe,star,GUINEA-BISSAU,GW,Africa,G;;;;;;;;;;;;
c2,Yellow,Guinea-Bissau,horizontal_stripe,star,GUINEA-BISSAU,GW,Africa,G;;;;;;;;;;;;
c3,Black,Guinea-Bissau,horizontal_stripe,star,GUINEA-BISSAU,GW,Africa,G;;;;;;;;;;;;
c0,Red,Guyana,triangle_wedge,none,GUYANA,GY,America(Sul),G;;;;;;;;;;;;
c1,Green,Guyana,triangle_wedge,none,GUYANA,GY,America(Sul),G;;;;;;;;;;;;
